date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,SMBR,Semen Baturaja (Persero) Tbk.,180.0,181.0,181.0,175.0,175.0,-5.0,7357200.0,1301360200.0,1008.0,176.0,2000.0,175.0,527100.0,144700.0,541700.0
2026-09-07T00:00:00,SMCB,Solusi Bangun Indonesia Tbk.,775.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SMDM,Suryamas Dutamakmur Tbk.,565.0,575.0,575.0,540.0,555.0,-10.0,172700.0,96062500.0,94.0,555.0,3600.0,545.0,22800.0,0.0,0.0
2026-09-07T00:00:00,SMDR,Samudera Indonesia  Tbk.,346.0,348.0,370.0,348.0,362.0,16.0,51302800.0,18592442600.0,4557.0,362.0,431100.0,360.0,424400.0,15671100.0,4689600.0
2026-09-07T00:00:00,SMGA,Sumber Mineral Global Abadi Tbk.,89.0,89.0,90.0,86.0,90.0,1.0,19381600.0,1704599100.0,1147.0,90.0,2257200.0,88.0,685500.0,2002500.0,2915400.0
2026-09-07T00:00:00,SMGR,Semen Indonesia (Persero) Tbk.,1795.0,1750.0,1800.0,1750.0,1755.0,-40.0,19225700.0,33999426000.0,4247.0,1760.0,2700.0,1755.0,42800.0,6130100.0,8861400.0
2026-09-07T00:00:00,SMIL,Sarana Mitra Luas Tbk.,428.0,424.0,430.0,416.0,430.0,2.0,51725500.0,22026326600.0,1677.0,430.0,955400.0,428.0,105000.0,6051400.0,4903800.0
2026-09-07T00:00:00,SMKL,Satyamitra Kemas Lestari Tbk.,158.0,158.0,172.0,150.0,157.0,-1.0,2890800.0,463274000.0,1080.0,157.0,7800.0,154.0,500.0,178200.0,39000.0
2026-09-07T00:00:00,SMKM,Sumber Mas Konstruksi Tbk.,112.0,0.0,114.0,108.0,109.0,-3.0,1299100.0,142676500.0,234.0,109.0,53300.0,108.0,222800.0,0.0,0.0
2026-09-07T00:00:00,SMLE,Sinergi Multi Lestarindo Tbk.,190.0,194.0,198.0,188.0,192.0,2.0,25906900.0,4985830100.0,3599.0,193.0,172300.0,191.0,5300.0,1938400.0,1008700.0
2026-09-07T00:00:00,SMMA,Sinarmas Multiartha Tbk.,20200.0,0.0,20200.0,19000.0,19025.0,-1175.0,8500.0,164670000.0,59.0,19750.0,100.0,19025.0,1300.0,800.0,300.0
2026-09-07T00:00:00,SMMT,Golden Eagle Energy Tbk.,2610.0,2670.0,2820.0,2460.0,2510.0,-100.0,1351500.0,3551870000.0,1296.0,2530.0,6600.0,2510.0,10200.0,87600.0,238300.0
2026-09-07T00:00:00,SMRA,Summarecon Agung Tbk.,332.0,332.0,336.0,332.0,336.0,4.0,20499000.0,6847845400.0,1311.0,336.0,676300.0,334.0,1274700.0,4552100.0,2970500.0
2026-09-07T00:00:00,SMRU,SMR Utama Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SMSM,Selamat Sempurna Tbk.,1720.0,1730.0,1760.0,1720.0,1740.0,20.0,6192800.0,10820319000.0,1543.0,1740.0,600.0,1735.0,65400.0,2664600.0,4235000.0
2026-09-07T00:00:00,SNLK,Sunter Lakeside Hotel Tbk.,232.0,232.0,238.0,226.0,238.0,6.0,15087600.0,3497890800.0,885.0,238.0,131900.0,236.0,16000.0,1033400.0,682600.0
2026-09-07T00:00:00,SOCI,Soechi Lines Tbk.,640.0,655.0,670.0,625.0,640.0,0.0,17459900.0,11266068000.0,2349.0,645.0,937900.0,640.0,603900.0,1976500.0,5380100.0
2026-09-07T00:00:00,SOFA,Solusi Environment Asia Tbk.,316.0,0.0,328.0,314.0,324.0,8.0,2513700.0,803939000.0,500.0,324.0,70300.0,322.0,200.0,171000.0,134200.0
2026-09-07T00:00:00,SOHO,Soho Global Health Tbk.,1205.0,1205.0,1505.0,1205.0,1505.0,300.0,908100.0,1305660000.0,1140.0,0.0,0.0,1505.0,1524200.0,0.0,0.0
2026-09-07T00:00:00,SOLA,Xolare RCR Energy Tbk.,93.0,93.0,94.0,91.0,92.0,-1.0,6629400.0,612346000.0,466.0,94.0,2000500.0,92.0,1360100.0,965300.0,0.0
2026-09-07T00:00:00,SONA,Sona Topas Tourism Industry Tbk.,2400.0,0.0,2410.0,2310.0,2400.0,0.0,3800.0,9028000.0,11.0,2400.0,5600.0,2310.0,11600.0,0.0,0.0
2026-09-07T00:00:00,SOSS,ALSOK Indonesia Services Tbk.,970.0,0.0,1010.0,1010.0,1010.0,40.0,1500.0,1515000.0,4.0,1010.0,54900.0,970.0,100000.0,0.0,0.0
2026-09-07T00:00:00,SOTS,Satria Mega Kencana Tbk.,615.0,615.0,615.0,590.0,605.0,-10.0,495400.0,298077000.0,183.0,605.0,9200.0,600.0,68100.0,0.0,0.0
2026-09-07T00:00:00,SOUL,Mitra Tirta Buwana Tbk.,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SPMA,Suparma Tbk.,170.0,170.0,173.0,170.0,171.0,1.0,400500.0,68495100.0,153.0,171.0,4800.0,170.0,10400.0,0.0,11600.0
2026-09-07T00:00:00,SPRE,Soraya Berjaya Indonesia Tbk.,92.0,0.0,95.0,87.0,90.0,-2.0,4110200.0,365481700.0,242.0,90.0,588700.0,89.0,66200.0,0.0,0.0
2026-09-07T00:00:00,SPTO,Surya Pertiwi Tbk.,620.0,615.0,620.0,610.0,615.0,-5.0,953600.0,583022000.0,456.0,615.0,628600.0,610.0,145700.0,51500.0,1000.0
2026-09-07T00:00:00,SQMI,Wilton Makmur Indonesia Tbk.,103.0,104.0,109.0,96.0,102.0,-1.0,489686600.0,50241202200.0,14474.0,102.0,6838500.0,101.0,2445000.0,73051400.0,93076200.0
2026-09-07T00:00:00,SRAJ,Sejahteraraya Anugrahjaya Tbk.,13300.0,0.0,13500.0,13150.0,13200.0,-100.0,1600.0,21255000.0,14.0,13350.0,100.0,13200.0,100.0,0.0,600.0
2026-09-07T00:00:00,SRIL,Sri Rejeki Isman Tbk.,146.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SRSN,Indo Acidatama Tbk,106.0,106.0,107.0,101.0,104.0,-2.0,139500200.0,14298845200.0,7275.0,104.0,2833600.0,103.0,1086500.0,26327500.0,18508600.0
2026-09-07T00:00:00,SRTG,Saratoga Investama Sedaya Tbk.,1795.0,1795.0,1810.0,1790.0,1805.0,10.0,1962300.0,3538109000.0,653.0,1810.0,91100.0,1800.0,605600.0,502500.0,553800.0
2026-09-07T00:00:00,SSIA,Surya Semesta Internusa Tbk.,1810.0,1810.0,1830.0,1790.0,1795.0,-15.0,20652000.0,37333951500.0,6326.0,1800.0,2514800.0,1795.0,593700.0,1448400.0,1542200.0
2026-09-07T00:00:00,SSMS,Sawit Sumbermas Sarana Tbk.,1185.0,1185.0,1215.0,1175.0,1180.0,-5.0,10726900.0,12823443500.0,1116.0,1190.0,1800.0,1180.0,283000.0,2357500.0,3741500.0
2026-09-07T00:00:00,SSTM,Sunson Textile Manufacture Tbk,505.0,505.0,505.0,466.0,476.0,-29.0,440100.0,211374300.0,355.0,482.0,400.0,476.0,51600.0,69600.0,0.0
2026-09-07T00:00:00,STAA,Sumber Tani Agung Resources Tbk.,1310.0,1310.0,1315.0,1245.0,1260.0,-50.0,7601300.0,9603892000.0,1009.0,1260.0,4600.0,1255.0,141300.0,161700.0,1116100.0
2026-09-07T00:00:00,STAR,Calculus Global Ventures Tbk.,394.0,0.0,394.0,386.0,386.0,-8.0,37300.0,14559400.0,45.0,390.0,25000.0,386.0,200.0,2400.0,400.0
2026-09-07T00:00:00,STRK,Lovina Beach Brewery Tbk.,66.0,66.0,67.0,64.0,66.0,0.0,7130700.0,464741100.0,494.0,66.0,2002900.0,65.0,350400.0,1612300.0,39700.0
2026-09-07T00:00:00,STTP,Siantar Top Tbk.,9450.0,0.0,9550.0,9475.0,9475.0,25.0,200.0,1902500.0,2.0,9500.0,800.0,9425.0,400.0,0.0,100.0
2026-09-07T00:00:00,SUGI,Sugih Energy Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SULI,SLJ Global Tbk.,90.0,90.0,91.0,88.0,89.0,-1.0,8126000.0,725879100.0,691.0,89.0,108600.0,88.0,1512700.0,1114300.0,5161500.0
2026-09-07T00:00:00,SUNI,Sunindo Pratama Tbk.,700.0,700.0,705.0,690.0,695.0,-5.0,585800.0,409433500.0,147.0,695.0,160500.0,690.0,1700.0,0.0,25000.0
2026-09-07T00:00:00,SUPA,Super Bank Indonesia Tbk.,515.0,515.0,530.0,510.0,520.0,5.0,15734100.0,8135066000.0,1834.0,525.0,1401000.0,520.0,881500.0,3986700.0,2143600.0
2026-09-07T00:00:00,SUPR,Solusi Tunas Pratama Tbk.,43850.0,0.0,0.0,0.0,43850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SURE,Super Energy Tbk.,3280.0,3350.0,3500.0,2930.0,3150.0,-130.0,120500.0,384426000.0,268.0,3190.0,500.0,3150.0,1900.0,3900.0,5100.0
2026-09-07T00:00:00,SURI,Maja Agung Latexindo Tbk.,80.0,85.0,95.0,83.0,84.0,4.0,111442000.0,9873263300.0,6880.0,85.0,262900.0,84.0,831400.0,8024100.0,10313800.0
2026-09-07T00:00:00,SWAT,Sriwahana Adityakarta Tbk.,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,SWID,Saraswanti Indoland Development Tbk.,120.0,120.0,123.0,119.0,119.0,-1.0,2727300.0,328068400.0,495.0,120.0,15200.0,119.0,113100.0,127900.0,247500.0
2026-09-07T00:00:00,TALF,Tunas Alfin Tbk.,710.0,710.0,720.0,700.0,705.0,-5.0,50500.0,35652500.0,88.0,705.0,36100.0,700.0,12600.0,0.0,5600.0
2026-09-07T00:00:00,TAMA,Lancartama Sejati Tbk.,206.0,0.0,206.0,200.0,202.0,-4.0,1741200.0,354915600.0,215.0,204.0,43300.0,202.0,12600.0,0.0,0.0
2026-09-07T00:00:00,TAMU,Pelayaran Tamarin Samudra Tbk.,28.0,0.0,27.0,26.0,27.0,-1.0,8036700.0,212680400.0,277.0,28.0,2990400.0,27.0,122600.0,0.0,0.0
2026-09-07T00:00:00,TAPG,Triputra Agro Persada Tbk.,2230.0,2230.0,2300.0,2220.0,2260.0,30.0,13881400.0,31489561000.0,4697.0,2260.0,326600.0,2250.0,64700.0,4716500.0,2389700.0
2026-09-07T00:00:00,TARA,Agung Semesta Sejahtera Tbk.,29.0,0.0,31.0,30.0,30.0,1.0,1320800.0,39778600.0,34.0,31.0,1456400.0,30.0,494300.0,0.0,0.0
2026-09-07T00:00:00,TAXI,Express Transindo Utama Tbk.,13.0,0.0,14.0,14.0,14.0,1.0,40863100.0,572083400.0,271.0,0.0,0.0,14.0,103032100.0,0.0,0.0
2026-09-07T00:00:00,TAYS,Jaya Swarasa Agung Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TBIG,Tower Bersama Infrastructure Tbk.,1515.0,1580.0,1580.0,1495.0,1500.0,-15.0,1343000.0,2043271000.0,424.0,1515.0,500.0,1500.0,800.0,9400.0,944200.0
2026-09-07T00:00:00,TBLA,Tunas Baru Lampung Tbk.,640.0,635.0,640.0,630.0,630.0,-10.0,1436700.0,910484500.0,517.0,635.0,196500.0,630.0,269500.0,131100.0,275700.0
2026-09-07T00:00:00,TBMS,Tembaga Mulia Semanan Tbk.,1220.0,1220.0,1250.0,1190.0,1200.0,-20.0,6100.0,7446000.0,30.0,1215.0,500.0,1200.0,7000.0,0.0,0.0
2026-09-07T00:00:00,TCID,Mandom Indonesia Tbk.,2610.0,2510.0,2620.0,2510.0,2550.0,-60.0,2000.0,5147000.0,11.0,2620.0,100.0,2570.0,1100.0,0.0,700.0
2026-09-07T00:00:00,TCPI,Transcoal Pacific Tbk.,2260.0,2260.0,2360.0,2210.0,2320.0,60.0,3072600.0,7018080000.0,2272.0,2330.0,58300.0,2320.0,10900.0,1071400.0,1296900.0
2026-09-07T00:00:00,TDPM,Tianrong Chemicals Industry Tbk.,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TEBE,Dana Brata Luhur Tbk.,1660.0,1675.0,1705.0,1635.0,1670.0,10.0,5294000.0,8818964000.0,1833.0,1670.0,29000.0,1665.0,2000.0,993400.0,665900.0
2026-09-07T00:00:00,TECH,Indosterling Technomedia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TELE,Omni Inovasi Indonesia Tbk.,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TFAS,Telefast Indonesia Tbk.,184.0,184.0,193.0,184.0,192.0,8.0,1356300.0,257682700.0,365.0,193.0,169100.0,192.0,9000.0,24100.0,0.0
2026-09-07T00:00:00,TFCO,Tifico Fiber Indonesia Tbk.,890.0,0.0,870.0,820.0,870.0,-20.0,500.0,421000.0,3.0,890.0,10000.0,820.0,100.0,0.0,0.0
2026-09-07T00:00:00,TGKA,Tigaraksa Satria Tbk.,4970.0,0.0,4990.0,4970.0,4990.0,20.0,900.0,4476000.0,6.0,5075.0,100.0,4990.0,1200.0,100.0,0.0
2026-09-07T00:00:00,TGRA,Terregra Asia Energy Tbk.,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TGUK,Platinum Wahab Nusantara Tbk.,66.0,0.0,68.0,65.0,67.0,1.0,2740800.0,183537000.0,102.0,68.0,76900.0,67.0,982400.0,0.0,0.0
2026-09-07T00:00:00,TIFA,KDB Tifa Finance Tbk.,330.0,0.0,344.0,324.0,326.0,-4.0,43100.0,14111800.0,48.0,330.0,8700.0,324.0,2200.0,12000.0,0.0
2026-09-07T00:00:00,TINS,TIMAH (Persero) Tbk.,4420.0,4420.0,4500.0,4320.0,4480.0,60.0,56797200.0,250346523000.0,15120.0,4480.0,1224700.0,4470.0,54800.0,22357700.0,25766200.0
2026-09-07T00:00:00,TIRA,Tira Austenite Tbk,416.0,424.0,424.0,400.0,414.0,-2.0,248200.0,101185200.0,113.0,414.0,7100.0,408.0,7500.0,22500.0,0.0
2026-09-07T00:00:00,TIRT,Tirta Mahakam Resources Tbk,590.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,8150.0,8175.0,8200.0,8025.0,8150.0,0.0,2399000.0,19470475000.0,1117.0,8175.0,21600.0,8150.0,200.0,838000.0,386200.0
2026-09-07T00:00:00,TLDN,Teladan Prima Agro Tbk.,655.0,655.0,655.0,625.0,645.0,-10.0,1767300.0,1136684500.0,487.0,645.0,88500.0,640.0,15200.0,283200.0,220900.0
2026-09-07T00:00:00,TLKM,Telkom Indonesia (Persero) Tbk.,2610.0,2610.0,2620.0,2600.0,2610.0,0.0,42030200.0,109662859000.0,10240.0,2620.0,5793600.0,2610.0,113400.0,24539000.0,22835000.0
2026-09-07T00:00:00,TMAS,Temas Tbk.,144.0,144.0,150.0,143.0,147.0,3.0,12754200.0,1870835500.0,1179.0,147.0,756200.0,146.0,130000.0,1695400.0,1095900.0
2026-09-07T00:00:00,TMPO,Tempo Intimedia Tbk.,170.0,169.0,172.0,164.0,166.0,-4.0,15481600.0,2584141100.0,2269.0,167.0,3000.0,166.0,91400.0,2254400.0,1185700.0
2026-09-07T00:00:00,TNCA,Trimuda Nuansa Citra Tbk.,178.0,180.0,198.0,174.0,184.0,6.0,5696100.0,1069939300.0,1335.0,185.0,38100.0,184.0,33200.0,0.0,0.0
2026-09-07T00:00:00,TOBA,TBS Energi Utama Tbk.,595.0,585.0,595.0,565.0,580.0,-15.0,18220000.0,10643375500.0,2419.0,580.0,528200.0,575.0,606900.0,4092300.0,2082400.0
2026-09-07T00:00:00,TOOL,Rohartindo Nusantara Luas Tbk.,71.0,72.0,87.0,70.0,75.0,4.0,582188000.0,45641895900.0,19038.0,76.0,1996000.0,75.0,1320900.0,11193100.0,9310000.0
2026-09-07T00:00:00,TOPS,Totalindo Eka Persada Tbk.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TOSK,Topindo Solusi Komunika Tbk.,80.0,80.0,83.0,78.0,81.0,1.0,37345700.0,3013845300.0,2099.0,81.0,1163300.0,80.0,2844200.0,4834100.0,4817700.0
2026-09-07T00:00:00,TOTL,Total Bangun Persada Tbk.,1465.0,1470.0,1535.0,1445.0,1525.0,60.0,4192000.0,6346199500.0,1665.0,1525.0,12500.0,1520.0,500.0,2100800.0,1181100.0
2026-09-07T00:00:00,TOTO,Surya Toto Indonesia Tbk.,238.0,238.0,242.0,238.0,240.0,2.0,513800.0,123248200.0,270.0,240.0,34800.0,238.0,999900.0,200.0,1200.0
2026-09-07T00:00:00,TOWR,Sarana Menara Nusantara Tbk.,446.0,446.0,454.0,444.0,452.0,6.0,33463100.0,15107572200.0,2121.0,454.0,1833800.0,452.0,530900.0,2910000.0,15087000.0
2026-09-07T00:00:00,TOYS,Sunindo Adipersada Tbk.,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TPIA,Chandra Asri Pacific Tbk.,1995.0,1995.0,2010.0,1970.0,1975.0,-20.0,149990100.0,297500850000.0,27080.0,1975.0,90800.0,1970.0,5854400.0,7425900.0,68456900.0
2026-09-07T00:00:00,TPMA,Trans Power Marine Tbk.,492.0,492.0,496.0,490.0,490.0,-2.0,1482900.0,730263200.0,485.0,490.0,45100.0,488.0,348000.0,1900.0,47000.0
2026-09-07T00:00:00,TRAM,Trada Alam Minera Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TRGU,Cerestar Indonesia Tbk.,171.0,175.0,185.0,169.0,173.0,2.0,650900.0,114449600.0,253.0,178.0,11000.0,173.0,86600.0,38500.0,85500.0
2026-09-07T00:00:00,TRIL,Triwira Insanlestari Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TRIM,Trimegah Sekuritas Indonesia Tbk.,700.0,725.0,750.0,680.0,700.0,0.0,277800.0,196517500.0,115.0,700.0,104100.0,695.0,10300.0,10100.0,6200.0
2026-09-07T00:00:00,TRIN,Perintis Triniti Properti Tbk.,416.0,416.0,426.0,396.0,408.0,-8.0,47631800.0,19337021400.0,5714.0,408.0,2900.0,404.0,2200.0,3536700.0,10650200.0
2026-09-07T00:00:00,TRIO,Trikomsel Oke Tbk.,426.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TRIS,Trisula International Tbk.,177.0,178.0,179.0,176.0,178.0,1.0,951300.0,168963000.0,372.0,178.0,59600.0,177.0,38700.0,1200.0,1200.0
2026-09-07T00:00:00,TRJA,Transkon Jaya Tbk.,132.0,132.0,132.0,128.0,131.0,-1.0,298800.0,38642600.0,117.0,131.0,38100.0,129.0,17200.0,34300.0,0.0
2026-09-07T00:00:00,TRON,Teknologi Karya Digital Nusa Tbk.,104.0,104.0,104.0,101.0,103.0,-1.0,9918300.0,1014377200.0,834.0,103.0,430300.0,102.0,582900.0,728900.0,424100.0
2026-09-07T00:00:00,TRST,Trias Sentosa Tbk.,460.0,0.0,460.0,458.0,460.0,0.0,62200.0,28589600.0,13.0,460.0,58700.0,456.0,2000.0,4500.0,8200.0
2026-09-07T00:00:00,TRUE,Triniti Dinamik Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TRUK,Guna Timur Raya Tbk.,1075.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,TRUS,Trust Finance Indonesia Tbk,440.0,440.0,462.0,440.0,452.0,12.0,268300.0,121685800.0,200.0,452.0,74600.0,444.0,5800.0,15300.0,13500.0
2026-09-07T00:00:00,TSPC,Tempo Scan Pacific Tbk.,2740.0,2760.0,2800.0,2740.0,2740.0,0.0,487400.0,1347822000.0,276.0,2750.0,500.0,2740.0,53400.0,5000.0,141000.0
2026-09-07T00:00:00,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,1355.0,1335.0,1360.0,1315.0,1320.0,-35.0,2051200.0,2728843000.0,982.0,1335.0,100.0,1320.0,220100.0,157200.0,68100.0
2026-09-07T00:00:00,TYRE,King Tire Indonesia Tbk.,114.0,116.0,116.0,112.0,113.0,-1.0,111000.0,12521400.0,40.0,113.0,178100.0,112.0,1800.0,0.0,200.0
2026-09-07T00:00:00,UANG,Pakuan Tbk.,4010.0,3600.0,4490.0,3600.0,3930.0,-80.0,2706900.0,11058786000.0,3822.0,3930.0,3900.0,3920.0,1900.0,230500.0,291300.0
2026-09-07T00:00:00,UCID,Uni-Charm Indonesia Tbk.,520.0,530.0,540.0,510.0,510.0,-10.0,986700.0,509517000.0,278.0,510.0,80600.0,505.0,98000.0,8100.0,130800.0
2026-09-07T00:00:00,UDNG,Agro Bahari Nusantara Tbk.,975.0,0.0,995.0,880.0,900.0,-75.0,17007100.0,15395406000.0,6698.0,900.0,1800.0,885.0,12300.0,955400.0,1128900.0
2026-09-07T00:00:00,UFOE,Damai Sejahtera Abadi Tbk.,149.0,148.0,149.0,146.0,149.0,0.0,717800.0,105727800.0,203.0,149.0,82100.0,147.0,14500.0,93800.0,0.0
2026-09-07T00:00:00,ULTJ,Ultrajaya Milk Industry & Trading Company Tbk.,1500.0,1530.0,1535.0,1505.0,1510.0,10.0,1380100.0,2098074500.0,548.0,1515.0,75100.0,1510.0,18500.0,276200.0,582200.0
2026-09-07T00:00:00,UNIC,Unggul Indah Cahaya Tbk.,15000.0,15000.0,15000.0,14950.0,15000.0,0.0,4600.0,68987500.0,24.0,15025.0,300.0,14975.0,300.0,0.0,0.0
2026-09-07T00:00:00,UNIQ,Ulima Nitra Tbk.,123.0,123.0,126.0,123.0,123.0,0.0,1080600.0,133805200.0,198.0,124.0,46800.0,123.0,100700.0,45000.0,46300.0
2026-09-07T00:00:00,UNIT,Nusantara Inti Corpora Tbk,316.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,UNSP,Bakrie Sumatera Plantations Tbk.,206.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,UNTD,Terang Dunia Internusa Tbk.,82.0,82.0,84.0,82.0,83.0,1.0,18235300.0,1512080200.0,566.0,84.0,1182300.0,83.0,61500.0,999000.0,1063400.0
2026-09-07T00:00:00,UNTR,United Tractors Tbk.,24950.0,25175.0,25850.0,25100.0,25300.0,350.0,2415300.0,61520220000.0,3682.0,25350.0,100.0,25300.0,25100.0,1702400.0,1164000.0
2026-09-07T00:00:00,UNVR,Unilever Indonesia Tbk.,1685.0,1675.0,1690.0,1670.0,1670.0,-15.0,11070200.0,18575204500.0,5209.0,1675.0,13000.0,1670.0,1383900.0,426300.0,3802000.0
2026-09-07T00:00:00,URBN,Urban Jakarta Propertindo Tbk.,226.0,0.0,226.0,226.0,226.0,0.0,50100.0,11322600.0,26.0,226.0,23100.0,222.0,200.0,0.0,2700.0
2026-09-07T00:00:00,UVCR,Trimegah Karya Pratama Tbk.,146.0,147.0,152.0,142.0,152.0,6.0,60524100.0,8924549900.0,2480.0,152.0,1388100.0,151.0,88900.0,7991400.0,3856500.0
2026-09-07T00:00:00,VAST,Vastland Indonesia Tbk.,113.0,112.0,116.0,112.0,114.0,1.0,1561900.0,176804100.0,344.0,116.0,150300.0,114.0,34900.0,117900.0,5200.0
2026-09-07T00:00:00,VERN,Verona Indah Pictures Tbk.,240.0,238.0,242.0,236.0,242.0,2.0,8330900.0,1996897800.0,3922.0,242.0,289000.0,240.0,75600.0,398100.0,264800.0
2026-09-07T00:00:00,VICI,Victoria Care Indonesia Tbk.,885.0,890.0,995.0,880.0,995.0,110.0,13570100.0,12957426000.0,1194.0,1000.0,1018200.0,995.0,612200.0,2293800.0,446500.0
2026-09-07T00:00:00,VICO,Victoria Investama Tbk.,154.0,153.0,159.0,150.0,153.0,-1.0,202600.0,31292800.0,87.0,153.0,8400.0,152.0,21000.0,11700.0,0.0
2026-09-07T00:00:00,VINS,Victoria Insurance Tbk.,141.0,142.0,148.0,142.0,146.0,5.0,383900.0,55940700.0,128.0,146.0,20200.0,144.0,2900.0,5900.0,1100.0
2026-09-07T00:00:00,VISI,Satu Visi Putra Tbk.,965.0,965.0,995.0,960.0,975.0,10.0,1046100.0,1029944000.0,178.0,975.0,31100.0,970.0,8500.0,35200.0,19100.0
2026-09-07T00:00:00,VIVA,Visi Media Asia Tbk.,47.0,0.0,49.0,47.0,47.0,0.0,19402300.0,920968900.0,364.0,48.0,1010000.0,47.0,9318000.0,0.0,0.0
2026-09-07T00:00:00,VKTR,VKTR Teknologi Mobilitas Tbk.,865.0,870.0,890.0,845.0,880.0,15.0,73974900.0,64591449500.0,11200.0,885.0,945900.0,880.0,140200.0,11724200.0,20159900.0
2026-09-07T00:00:00,VOKS,Voksel Electric Tbk.,240.0,240.0,242.0,238.0,240.0,0.0,313000.0,75044400.0,65.0,240.0,46100.0,238.0,900.0,0.0,0.0
2026-09-07T00:00:00,VRNA,Mizuho Leasing Indonesia Tbk.,102.0,102.0,110.0,92.0,98.0,-4.0,25804900.0,2531889100.0,3366.0,98.0,52400.0,97.0,165900.0,794900.0,630700.0
2026-09-07T00:00:00,VTNY,Venteny Fortuna International Tbk.,79.0,79.0,79.0,76.0,78.0,-1.0,23080200.0,1798948400.0,940.0,78.0,136200.0,77.0,1086900.0,108300.0,1241700.0
2026-09-07T00:00:00,WAPO,Wahana Pronatural Tbk.,173.0,173.0,175.0,170.0,172.0,-1.0,319800.0,54768600.0,131.0,172.0,5200.0,171.0,81600.0,0.0,9100.0
2026-09-07T00:00:00,WBSA,BSA Logistics Indonesia Tbk.,695.0,695.0,700.0,675.0,695.0,0.0,10208600.0,7008479500.0,3138.0,695.0,183500.0,690.0,50000.0,3051300.0,2714000.0
2026-09-07T00:00:00,WEGE,Wijaya Karya Bangunan Gedung Tbk.,54.0,54.0,54.0,52.0,53.0,-1.0,16726400.0,879342000.0,795.0,53.0,4946400.0,52.0,4976500.0,0.0,0.0
2026-09-07T00:00:00,WEHA,WEHA Transportasi Indonesia Tbk.,111.0,111.0,112.0,110.0,111.0,0.0,3476200.0,385393800.0,422.0,112.0,815500.0,111.0,113000.0,8500.0,132300.0
